LTime,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
2960109,-547,-807,-251,-0.6145148,0.7102026,-0.31628427,-0.13397087,4,943,-356,0.3537323,0.37280974,0.69068825,0.5087594,-248,897,-249,-0.60944456,-0.7722048,-0.17888945,0.016602602
2960226,-551,-804,-241,-0.613795,0.7109457,-0.31603768,-0.13391101,2,954,-369,0.3538082,0.37232718,0.6907913,0.50891995,-245,897,-245,-0.609529,-0.77222526,-0.17848364,0.016918125
2960304,-543,-802,-264,-0.6130748,0.71181,-0.3153305,-0.13428564,-6,942,-366,0.3537375,0.3717637,0.69108504,0.50898224,-235,897,-248,-0.6096273,-0.7723319,-0.17762186,0.017565262
2960421,-544,-793,-249,-0.6123659,0.7125458,-0.3150267,-0.13433062,-22,953,-373,0.35376248,0.3707549,0.69161415,0.50898206,-243,893,-251,-0.6096724,-0.77239895,-0.17713405,0.017971914
2960499,-551,-795,-238,-0.61194026,0.71299744,-0.3148033,-0.13439769,-59,896,-366,0.35388076,0.36950603,0.6923389,0.50882274,-253,894,-257,-0.60958695,-0.7726419,-0.17626959,0.01890075
2960655,-564,-789,-223,-0.6113028,0.7137334,-0.31423378,-0.13472453,-44,984,-385,0.35408682,0.3678483,0.69315445,0.50877005,-240,897,-257,-0.6095021,-0.77293354,-0.17518601,0.019768164
2960733,-547,-794,-241,-0.610945,0.71411455,-0.31409892,-0.13464218,-33,928,-403,0.35416415,0.36594793,0.6943482,0.5084589,-243,901,-263,-0.60952866,-0.77315426,-0.17398463,0.020897256
2960850,-542,-800,-236,-0.61054623,0.7146437,-0.3136968,-0.13458069,-48,969,-371,0.3544976,0.36419782,0.6950724,0.5084936,-242,899,-263,-0.6094503,-0.7735111,-0.17252181,0.022072662
2960928,-546,-797,-232,-0.6103269,0.7148933,-0.31361175,-0.1344485,-66,922,-362,0.35479116,0.36254257,0.6957553,0.5085378,-249,891,-254,-0.6094489,-0.7738613,-0.17072469,0.023743173
2961045,-551,-806,-229,-0.61015797,0.7150179,-0.31390232,-0.13387293,-44,918,-354,0.35495466,0.36181134,0.6959781,0.50863963,-252,895,-258,-0.6095486,-0.7739062,-0.17006476,0.024447437
2961123,-545,-809,-241,-0.6098502,0.7153683,-0.31382218,-0.13359115,-27,925,-353,0.35503733,0.36127278,0.6960063,0.50892603,-249,898,-250,-0.60983706,-0.77370816,-0.16986875,0.024882466
2961240,-537,-809,-262,-0.6091613,0.7162705,-0.3130604,-0.13368699,-4,928,-343,0.3551469,0.3613308,0.69570935,0.5092142,-255,890,-242,-0.6100815,-0.77345854,-0.17012075,0.024926692
2961357,-539,-801,-253,-0.6088068,0.716711,-0.31275493,-0.13365647,2,927,-335,0.35539228,0.3617343,0.6950108,0.50971025,-261,900,-241,-0.61058867,-0.7728254,-0.17125705,0.024360638
2961474,-549,-802,-250,-0.608466,0.717029,-0.3128453,-0.13329065,19,924,-326,0.3555695,0.3621497,0.6943978,0.5101272,-264,904,-232,-0.6109594,-0.7723033,-0.17237398,0.023736637
2961552,-546,-809,-245,-0.60824454,0.71723545,-0.31291282,-0.13303204,29,958,-327,0.35597876,0.3632792,0.6931344,0.5107563,-258,901,-236,-0.61134046,-0.7719879,-0.17240834,0.023932904
2961669,-542,-811,-251,-0.60780776,0.7176034,-0.3131429,-0.13250168,38,939,-318,0.35604316,0.36397052,0.69232225,0.51132035,-256,895,-239,-0.61149126,-0.7717971,-0.17275453,0.023738716
2961747,-544,-808,-244,-0.60749984,0.7178759,-0.3132098,-0.13227947,41,936,-319,0.35615298,0.36513177,0.6910677,0.5121126,-257,893,-240,-0.611598,-0.77166617,-0.17296141,0.023737766
2961864,-543,-803,-253,-0.6070985,0.71825093,-0.3132665,-0.1319513,40,939,-316,0.35629067,0.36592522,0.6902023,0.5126173,-253,890,-247,-0.61154336,-0.7717577,-0.17270255,0.02405632
2961942,-547,-803,-248,-0.6068034,0.71852535,-0.3132469,-0.13186106,40,938,-312,0.3565988,0.36699194,0.6889673,0.5133013,-256,897,-249,-0.6115025,-0.77199143,-0.17168348,0.024872217
2962098,-551,-806,-243,-0.6064863,0.7188099,-0.3132419,-0.13178109,21,940,-309,0.3569337,0.3673952,0.68828404,0.51369655,-252,897,-240,-0.6114304,-0.7721701,-0.17108285,0.025237111
2962176,-543,-807,-258,-0.6059718,0.71936136,-0.31295323,-0.13182461,4,939,-309,0.35730013,0.3673895,0.68766004,0.5142813,-245,901,-242,-0.6113811,-0.7723737,-0.17026798,0.025706604
2962293,-541,-804,-261,-0.6055385,0.7198286,-0.3126634,-0.13195287,-1,941,-323,0.3576487,0.36751378,0.6872553,0.5144912,-248,899,-245,-0.61129874,-0.7725952,-0.16949324,0.026124783
2962371,-543,-800,-254,-0.60533655,0.71998906,-0.31279418,-0.13169362,-12,943,-328,0.3581538,0.36742947,0.68687564,0.51470697,-249,901,-254,-0.6111307,-0.77293533,-0.1684435,0.02677942
2962488,-549,-816,-240,-0.6052914,0.71998864,-0.3130375,-0.13132483,-15,942,-334,0.3584194,0.36726543,0.6867752,0.51477325,-241,900,-261,-0.6109432,-0.77327085,-0.16748369,0.027383253
2962566,-555,-822,-243,-0.6050084,0.7202869,-0.312932,-0.13124518,-28,937,-342,0.35870376,0.36648768,0.6869956,0.51483524,-244,904,-253,-0.61076206,-0.77375203,-0.16569772,0.028666161
2962683,-548,-803,-253,-0.60471565,0.7206085,-0.31271154,-0.13135405,-40,934,-341,0.35896307,0.36578503,0.6872413,0.5148264,-239,900,-261,-0.61069065,-0.7740342,-0.16449505,0.02948339
2962761,-552,-798,-249,-0.6043284,0.7210022,-0.31251204,-0.1314504,-52,933,-336,0.35949302,0.36459374,0.6875999,0.5148228,-249,909,-247,-0.61092305,-0.7738926,-0.1642616,0.029689344
2962917,-548,-796,-247,-0.6040605,0.72124976,-0.31243026,-0.13151854,-55,931,-337,0.3598541,0.36386636,0.6878452,0.5147576,-248,904,-241,-0.61117315,-0.77362865,-0.16460137,0.029538
2962995,-543,-792,-256,-0.6036246,0.7216482,-0.31230828,-0.13162385,-47,929,-349,0.3603081,0.36297294,0.6882454,0.5145356,-253,901,-254,-0.6113158,-0.77377033,-0.16315387,0.03087657
2963112,-541,-793,-232,-0.6036834,0.72150546,-0.31267995,-0.13125353,-50,928,-343,0.36064908,0.36245617,0.6884323,0.5144111,-251,892,-246,-0.61156374,-0.77364814,-0.16268209,0.03151258
2963190,-551,-799,-235,-0.60361594,0.7214553,-0.31312346,-0.13078123,-53,929,-334,0.36115694,0.36155182,0.6886818,0.5143572,-256,892,-236,-0.61185014,-0.7733317,-0.16314758,0.03131062
2963307,-548,-805,-253,-0.6033352,0.72173285,-0.3130466,-0.13072945,-48,929,-338,0.36142483,0.360985,0.6888459,0.5143475,-251,891,-233,-0.6122789,-0.77278996,-0.16421919,0.030698325
2963424,-540,-795,-260,-0.60271543,0.7224231,-0.31256256,-0.13093369,-40,930,-342,0.36174276,0.3602759,0.6890759,0.51431304,-258,893,-235,-0.61243737,-0.7726438,-0.16430321,0.030764392
2963502,-546,-797,-265,-0.6023698,0.7227493,-0.3124277,-0.13104573,-37,930,-341,0.36192364,0.35998353,0.68914396,0.51429933,-251,884,-239,-0.6125812,-0.7723968,-0.16496676,0.030551849
2963658,-544,-794,-264,-0.60183436,0.7233113,-0.3121074,-0.13116841,-28,920,-339,0.36215174,0.3596936,0.6891746,0.5143004,-258,890,-238,-0.61263686,-0.77234566,-0.16496909,0.030716553
2963697,-532,-794,-266,-0.60148084,0.7237069,-0.31187743,-0.13115503,-27,908,-328,0.36228245,0.35955912,0.68913794,0.51435155,-259,895,-232,-0.6127909,-0.7720903,-0.1656437,0.03043178
2963814,-538,-793,-268,-0.60092825,0.7242675,-0.31165394,-0.13112493,-26,902,-332,0.36232904,0.35925248,0.6892584,0.51437163,-257,893,-240,-0.61284417,-0.7719745,-0.1660261,0.030211082
2963892,-534,-791,-274,-0.60055614,0.7246751,-0.31143838,-0.13108902,-31,900,-335,0.3624597,0.35902622,0.6893785,0.51427656,-257,891,-235,-0.61291116,-0.77178985,-0.16671011,0.029803352
2964009,-528,-797,-268,-0.60003245,0.7253693,-0.31072876,-0.13133222,-46,896,-341,0.362695,0.3583428,0.6897541,0.5140836,-248,904,-235,-0.61288965,-0.771775,-0.16690953,0.029510356
2964087,-537,-803,-257,-0.5998996,0.72553504,-0.31063727,-0.1312397,-57,899,-337,0.36294594,0.3577054,0.6900223,0.51399046,-249,893,-244,-0.6126639,-0.77199423,-0.16670029,0.029646605
2964204,-536,-798,-250,-0.599772,0.72567105,-0.31070882,-0.13090175,-57,910,-330,0.3636148,0.35711378,0.6900704,0.51386464,-259,885,-241,-0.61259013,-0.7719761,-0.1670946,0.029421238
2964321,-530,-798,-246,-0.5997496,0.725674,-0.31085113,-0.13064912,-54,918,-325,0.36398396,0.3567509,0.690026,0.5139151,-252,890,-240,-0.612681,-0.7716072,-0.16867046,0.028188508
2964438,-545,-795,-246,-0.59970844,0.7255327,-0.3115234,-0.13002013,-33,928,-325,0.36447653,0.35684395,0.6896459,0.51401144,-250,897,-248,-0.612614,-0.7714805,-0.1696105,0.027463142
2964516,-538,-794,-260,-0.5995409,0.7256774,-0.31157362,-0.12986557,-20,926,-336,0.36468732,0.35714802,0.68938315,0.5140032,-260,890,-240,-0.6125121,-0.7714091,-0.17040046,0.026845708
2964633,-534,-811,-251,-0.59947634,0.72572756,-0.31181026,-0.12931389,-15,917,-330,0.36502355,0.35777798,0.6888665,0.5140191,-250,895,-244,-0.61246485,-0.77138126,-0.17075212,0.026486624
2964711,-543,-816,-262,-0.59934986,0.7258406,-0.31191885,-0.12900326,-10,916,-330,0.365203,0.35823795,0.6885391,0.51401,-256,895,-236,-0.6125365,-0.7711121,-0.17185172,0.02553843
2964828,-538,-808,-277,-0.5989151,0.72628105,-0.31185216,-0.1287042,-12,912,-335,0.365543,0.3590742,0.6880609,0.51382506,-254,901,-244,-0.61250323,-0.7710505,-0.17230833,0.025114067
2964906,-534,-811,-276,-0.5985614,0.7267082,-0.31154448,-0.12868372,-17,918,-339,0.3656758,0.35928047,0.6879219,0.5137726,-258,898,-246,-0.61241215,-0.77115136,-0.17218028,0.025117459
2965062,-534,-809,-282,-0.5980412,0.72730106,-0.31123412,-0.12850408,-32,921,-346,0.36583632,0.35923603,0.6879889,0.5135996,-249,895,-245,-0.61236703,-0.77117544,-0.17226502,0.024897614
2965140,-535,-813,-275,-0.5978071,0.72755057,-0.3112378,-0.12817158,-35,920,-353,0.3659554,0.35916725,0.68813175,0.5133714,-256,900,-234,-0.61245984,-0.7708538,-0.17351833,0.023848187
2965257,-529,-810,-277,-0.5974376,0.72794926,-0.3112536,-0.12759025,-45,921,-361,0.36615226,0.35897678,0.6885026,0.51286674,-253,893,-238,-0.61251366,-0.77066046,-0.17427588,0.023182524
2965335,-528,-816,-268,-0.59732455,0.72808,-0.3113317,-0.12718302,-45,920,-370,0.366154,0.35852703,0.6891604,0.5122964,-248,890,-237,-0.6125292,-0.7705612,-0.17471789,0.0227372
2965452,-524,-813,-264,-0.59717256,0.7283181,-0.3112522,-0.12672716,-45,910,-375,0.3660381,0.3581224,0.68971896,0.51191026,-255,885,-235,-0.61253726,-0.7704022,-0.17545559,0.022224545
2965530,-524,-807,-270,-0.59692997,0.7286143,-0.31109086,-0.12656397,-50,911,-378,0.36595333,0.3573836,0.69065124,0.5112299,-246,886,-243,-0.6124123,-0.770373,-0.17610948,0.021495588
2965647,-517,-811,-275,-0.59657854,0.729065,-0.31091413,-0.12605834,-63,903,-383,0.3659559,0.3567831,0.69133073,0.5107288,-248,891,-244,-0.61226934,-0.77042425,-0.1764287,0.021110805
2965725,-513,-812,-265,-0.5965812,0.7290696,-0.31116232,-0.12540494,-70,902,-383,0.36596644,0.3556668,0.6924659,0.50996137,-245,889,-247,-0.61210114,-0.77019423,-0.17819032,0.019525763
2965881,-515,-812,-275,-0.5965507,0.7291252,-0.31147367,-0.12445006,-77,890,-384,0.36593404,0.35473222,0.6933363,0.50945264,-249,892,-237,-0.612021,-0.77006894,-0.17909722,0.018664364
2965959,-524,-816,-254,-0.59675086,0.7289356,-0.31178698,-0.12381522,-81,876,-381,0.3658939,0.35319504,0.69476616,0.5086009,-247,903,-244,-0.61185646,-0.77017725,-0.1792187,0.018421654
2966076,-525,-827,-240,-0.5971104,0.7286119,-0.3122072,-0.1229256,-84,848,-384,0.36578256,0.35211954,0.6958363,0.5079635,-248,903,-241,-0.6118028,-0.77012664,-0.17967024,0.01791274
2966154,-529,-814,-249,-0.5973167,0.7282666,-0.31286266,-0.12230133,-84,842,-385,0.36561018,0.35052687,0.697423,0.507012,-256,897,-239,-0.61175114,-0.76983094,-0.18123516,0.016572615
2966271,-558,-816,-233,-0.5978836,0.72735,-0.31431192,-0.12126503,-83,847,-388,0.36549518,0.34961495,0.6983838,0.5064018,-249,908,-240,-0.61178476,-0.76960546,-0.18215853,0.015659532
2966349,-536,-798,-256,-0.5976181,0.7275783,-0.31438383,-0.121017255,-74,852,-389,0.36526477,0.3485587,0.6996275,0.5055787,-240,897,-245,-0.6116625,-0.76970655,-0.18216829,0.015346981
2966466,-525,-803,-255,-0.59780794,0.72723603,-0.31499717,-0.120541535,-67,866,-387,0.36508653,0.34797814,0.70032924,0.5051356,-248,906,-245,-0.61157227,-0.7698382,-0.18190509,0.015464908
2966583,-546,-800,-245,-0.59763473,0.72722405,-0.3154738,-0.12022597,-60,864,-388,0.364809,0.34721592,0.7012716,0.5045529,-243,904,-255,-0.6113656,-0.77017194,-0.1811472,0.015905283
2966700,-512,-807,-286,-0.5972373,0.72772086,-0.31511283,-0.12014071,-64,862,-371,0.36486387,0.34689644,0.7016125,0.504259,-248,895,-243,-0.61135495,-0.7700888,-0.18156663,0.015553529
2966778,-518,-810,-297,-0.5964845,0.72861004,-0.31443882,-0.120258234,-51,864,-361,0.3649508,0.34682035,0.70176,0.50404316,-251,898,-250,-0.6112799,-0.77023435,-0.18117896,0.015817393
2966895,-513,-813,-300,-0.5959637,0.72918,-0.31421086,-0.119980544,-20,897,-341,0.36515096,0.34764728,0.7010628,0.50429857,-259,890,-247,-0.6112218,-0.77020794,-0.18149781,0.015693603
2966973,-487,-821,-316,-0.59470606,0.73097134,-0.3125378,-0.11969005,34,923,-314,0.36554113,0.35030466,0.6989117,0.505162,-245,897,-255,-0.6110766,-0.770402,-0.18115516,0.015777089
2967090,-455,-816,-344,-0.5936943,0.7324882,-0.3109273,-0.11963423,69,919,-316,0.36571154,0.35280487,0.6971213,0.50577235,-244,898,-247,-0.6110491,-0.77048856,-0.18087034,0.015883062
2967168,-457,-831,-340,-0.59244615,0.73429984,-0.3090873,-0.11948375,105,940,-308,0.36601356,0.3569536,0.69398993,0.50694793,-256,894,-245,-0.6110983,-0.77037024,-0.18122916,0.015638167
2967324,-486,-811,-322,-0.5916192,0.73540217,-0.30792442,-0.119803675,87,945,-289,0.3664366,0.35938096,0.6918441,0.5078595,-244,893,-243,-0.6111069,-0.7704073,-0.18105504,0.015493273
2967402,-479,-809,-330,-0.59037566,0.73705715,-0.30626923,-0.12001067,72,911,-256,0.3673278,0.36259946,0.68865836,0.5092559,-244,893,-234,-0.611266,-0.7702541,-0.18119301,0.015222034
2967519,-469,-809,-326,-0.58976495,0.7379298,-0.305408,-0.119845085,56,892,-250,0.3680237,0.3644177,0.686714,0.51008046,-249,896,-240,-0.6114044,-0.77007794,-0.1815036,0.014868489
2967597,-488,-811,-294,-0.5898342,0.7379824,-0.30550614,-0.118926875,45,879,-251,0.36903584,0.36683282,0.6840948,0.5111366,-245,898,-240,-0.61151755,-0.76991403,-0.1818533,0.014424165
2967714,-505,-840,-256,-0.5901779,0.73779535,-0.30550423,-0.11838592,25,897,-246,0.36981776,0.36785525,0.68254435,0.5119087,-246,918,-243,-0.6117928,-0.7696467,-0.18212314,0.013587426
2967831,-509,-835,-247,-0.5909375,0.7371563,-0.3059957,-0.11730332,-1,929,-218,0.37148446,0.36883387,0.680068,0.5132917,-214,936,-233,-0.6120469,-0.7694859,-0.1819706,0.013296754
2967909,-511,-844,-209,-0.5920377,0.73613197,-0.306777,-0.1161421,-22,941,-217,0.37267986,0.369074,0.6786373,0.5141454,-245,939,-234,-0.612474,-0.7691598,-0.18194543,0.01283124
2968026,-529,-868,-183,-0.5941719,0.73409045,-0.3082799,-0.114169136,-45,980,-240,0.37433127,0.36884046,0.677064,0.5151865,-172,967,-245,-0.612692,-0.76920897,-0.18099187,0.012964509
2968143,-543,-852,-185,-0.5953909,0.7327798,-0.30942962,-0.11312284,-76,988,-253,0.3753783,0.36804563,0.6765218,0.51570517,-207,939,-253,-0.6128983,-0.7691337,-0.18045135,0.015046183
2968260,-562,-883,-194,-0.59721017,0.7307857,-0.3112544,-0.1114129,-94,967,-264,0.37692586,0.36671513,0.67603284,0.5161652,-269,876,-284,-0.612597,-0.7698401,-0.17809111,0.018832907
2968338,-558,-885,-183,-0.5984117,0.72946817,-0.3124353,-0.11029021,-82,944,-276,0.3775801,0.36589912,0.6759289,0.51640207,-265,882,-270,-0.6130489,-0.7697797,-0.17641406,0.022101803
2968455,-543,-817,-218,-0.5992771,0.7283664,-0.31356096,-0.10967657,-54,924,-292,0.3780562,0.3651986,0.6758739,0.5166217,-255,909,-251,-0.61370206,-0.7693132,-0.17600253,0.02345714
2968533,-535,-801,-250,-0.5992922,0.728267,-0.31372863,-0.10977444,-35,917,-306,0.37805542,0.3650674,0.6758999,0.51668084,-252,887,-242,-0.61439544,-0.76900345,-0.1744549,0.026786625
2968650,-535,-822,-251,-0.59953105,0.7278841,-0.31424275,-0.10953906,-4,901,-319,0.377671,0.3654357,0.6759049,0.5166952,-270,864,-262,-0.61446637,-0.76938266,-0.17193453,0.030330285
2968728,-528,-820,-235,-0.59975904,0.72762054,-0.31442055,-0.10953163,10,893,-330,0.37717348,0.36599866,0.6759193,0.5166413,-288,861,-222,-0.615164,-0.7688535,-0.17138407,0.032636635
2968884,-532,-787,-240,-0.5997744,0.72750527,-0.31441674,-0.110221945,28,890,-336,0.376084,0.3667883,0.6760614,0.51668966,-225,833,-259,-0.6151253,-0.769145,-0.16981655,0.034629796
2968962,-529,-770,-249,-0.5995708,0.72761506,-0.31434178,-0.11081779,28,896,-339,0.3753004,0.36725304,0.6762545,0.5166765,-310,830,-207,-0.61595315,-0.7675734,-0.17391442,0.034445748
2969079,-533,-797,-259,-0.5992989,0.72796416,-0.31368712,-0.11184567,30,898,-362,0.37403688,0.36793047,0.6768069,0.5163874,-350,850,-152,-0.6172378,-0.7652046,-0.18028682,0.031243613
2969157,-523,-802,-243,-0.59938955,0.7278825,-0.31363177,-0.112046115,18,895,-368,0.37324333,0.36814943,0.6773477,0.51609635,-311,863,-191,-0.6173009,-0.7642067,-0.18453868,0.029552532
2969274,-525,-809,-253,-0.5994221,0.7278829,-0.3134659,-0.11233316,-8,897,-372,0.372086,0.36771518,0.6785572,0.51565266,-294,832,-254,-0.6157468,-0.7658561,-0.18252827,0.03168272
2969352,-528,-793,-240,-0.5994687,0.72777385,-0.3135545,-0.112543926,-18,908,-373,0.3714254,0.3671343,0.6794417,0.5153782,-267,833,-286,-0.6129876,-0.76905,-0.17767543,0.035211597
2969469,-535,-785,-229,-0.5998075,0.72728777,-0.3139011,-0.11291411,-29,930,-373,0.3707612,0.3663304,0.6805301,0.5149922,-270,857,-269,-0.6117865,-0.7702629,-0.17642824,0.035852518
2969547,-543,-799,-216,-0.6002591,0.7267282,-0.3143485,-0.11287244,-29,948,-361,0.37051108,0.36594647,0.680939,0.5149046,-273,870,-266,-0.61027104,-0.77199876,-0.17377397,0.037281103
2969703,-535,-808,-217,-0.600929,0.7260389,-0.31466252,-0.11286868,-20,961,-360,0.37014422,0.36557916,0.68137485,0.5148529,-261,875,-267,-0.60941267,-0.77298653,-0.1722593,0.037878487
2969781,-537,-817,-219,-0.6013575,0.72566116,-0.31471515,-0.11286911,-13,963,-356,0.3698799,0.36572304,0.6814474,0.51484466,-264,887,-257,-0.6086655,-0.7737151,-0.1717688,0.03724025
2969898,-534,-823,-218,-0.6019126,0.7252657,-0.31457517,-0.11284251,2,950,-345,0.36969757,0.36600927,0.68133616,0.51491934,-269,888,-253,-0.6083634,-0.77391165,-0.17219509,0.036106735
2969976,-525,-828,-228,-0.6021536,0.7251254,-0.31442505,-0.112876765,15,944,-333,0.36959043,0.36679476,0.68076116,0.5151978,-270,911,-248,-0.60827804,-0.77372086,-0.17389204,0.033398524
2970093,-542,-822,-229,-0.60249686,0.7248379,-0.31437764,-0.11302365,18,924,-305,0.36960676,0.36735076,0.68019265,0.51554066,-257,920,-249,-0.608259,-0.77364707,-0.17460386,0.03169702
2970171,-542,-815,-217,-0.60282826,0.7245251,-0.31443512,-0.11310183,26,918,-295,0.36972964,0.3684551,0.6790498,0.5161707,-266,928,-229,-0.6085217,-0.77320755,-0.1761014,0.028979598
2970288,-518,-816,-226,-0.6031208,0.7244337,-0.31401053,-0.11330701,32,922,-284,0.36988705,0.36930627,0.6781282,0.5166611,-266,928,-220,-0.6087618,-0.7727671,-0.17754057,0.026822671
2970405,-532,-815,-208,-0.60352945,0.7240547,-0.31412974,-0.11322282,31,923,-276,0.37011737,0.37052834,0.67672265,0.5174633,-267,931,-223,-0.6091,-0.77190125,-0.18064852,0.023060145
2970522,-529,-805,-219,-0.6038206,0.7238379,-0.31392992,-0.11361081,32,928,-274,0.37020844,0.3711107,0.67591244,0.51803946,-261,923,-234,-0.60912836,-0.7715511,-0.18231882,0.020769747
2970600,-539,-796,-217,-0.6040482,0.7235764,-0.31397808,-0.11393287,28,938,-277,0.37055612,0.3720006,0.6746805,0.51875806,-247,915,-241,-0.608986,-0.77139586,-0.18370892,0.018319482
2970717,-549,-795,-209,-0.6044885,0.7229864,-0.31435838,-0.11429438,15,961,-286,0.3708027,0.372302,0.67407036,0.5191587,-263,898,-240,-0.60872686,-0.7716106,-0.18372615,0.017701935
2970795,-562,-799,-207,-0.60508853,0.7221453,-0.31505424,-0.11452058,-7,972,-295,0.37116078,0.3719851,0.6737308,0.5195706,-253,884,-246,-0.6081805,-0.77209806,-0.1835619,0.016916445
2970912,-561,-799,-193,-0.605725,0.72132707,-0.31572196,-0.11447327,-41,997,-319,0.37147665,0.37135616,0.67383957,0.51965356,-243,882,-255,-0.60764897,-0.77261865,-0.18317148,0.016473528
2970990,-572,-798,-182,-0.6068917,0.7197144,-0.31733897,-0.11397208,-88,1008,-327,0.3720368,0.36925626,0.6746103,0.5197494,-242,888,-264,-0.6068794,-0.77366024,-0.18127865,0.016890794
2971146,-564,-813,-196,-0.6074729,0.7189482,-0.31801966,-0.11381434,-122,1009,-327,0.3726641,0.36741516,0.6752997,0.5197094,-236,917,-267,-0.6065692,-0.77412045,-0.18036133,0.016768992
2971224,-561,-814,-196,-0.6086347,0.71754384,-0.31916547,-0.11326103,-155,992,-326,0.3737922,0.36403167,0.67668235,0.5194818,-222,921,-278,-0.60601413,-0.77494484,-0.17866656,0.016901579
2971341,-566,-830,-158,-0.6097137,0.71624243,-0.32028896,-0.11252126,-170,962,-335,0.374499,0.3614523,0.6779247,0.51915395,-240,934,-267,-0.6059156,-0.77509636,-0.17835645,0.016760048
2971419,-587,-842,-148,-0.61122274,0.7143845,-0.3219407,-0.11142588,-178,919,-334,0.37549958,0.35744938,0.67993814,0.51856935,-241,917,-267,-0.605819,-0.7753183,-0.17766644,0.017304748
2971536,-548,-831,-197,-0.611527,0.7141591,-0.3219106,-0.1112889,-166,897,-334,0.3759233,0.35504815,0.68127185,0.51816136,-267,905,-258,-0.6058403,-0.7751573,-0.1782996,0.017261943
2971614,-521,-835,-225,-0.61156046,0.7144963,-0.3211219,-0.11121809,-128,885,-355,0.3759481,0.3521049,0.68333316,0.517437,-256,896,-254,-0.60584307,-0.7750268,-0.1788553,0.017275581
2971731,-521,-843,-194,-0.61200094,0.71413374,-0.32123515,-0.11079669,-112,888,-370,0.37565175,0.35039955,0.68475246,0.5169332,-248,895,-259,-0.60582507,-0.7749635,-0.17919274,0.01725022
2971848,-540,-814,-204,-0.61211264,0.7141208,-0.3209585,-0.111064166,-103,893,-380,0.37505797,0.34796438,0.6868544,0.5162202,-252,881,-265,-0.60553557,-0.7753381,-0.17846148,0.018138736
2971965,-541,-827,-229,-0.61214066,0.7141966,-0.32071614,-0.11112224,-105,897,-369,0.37478903,0.34644002,0.6880507,0.5158476,-239,885,-274,-0.6051913,-0.7760825,-0.17618272,0.019976359
2972043,-537,-835,-223,-0.612406,0.7138829,-0.3210046,-0.11084271,-106,895,-368,0.37428132,0.34409583,0.68986803,0.5153578,-251,886,-272,-0.60509145,-0.77623945,-0.17577355,0.020503886
